,Close,High,Low,Open,Symbol,Volume
92,2.175e-05,2.182e-05,2.175e-05,2.181e-05,ADABTC,379257.0
93,2.167e-05,2.177e-05,2.166e-05,2.177e-05,ADABTC,464180.0
94,2.176e-05,2.176e-05,2.166e-05,2.167e-05,ADABTC,94112.0
95,2.168e-05,2.176e-05,2.166e-05,2.173e-05,ADABTC,105901.0
96,2.166e-05,2.169e-05,2.166e-05,2.169e-05,ADABTC,40662.0
97,2.165e-05,2.169e-05,2.164e-05,2.166e-05,ADABTC,103319.0
98,2.16e-05,2.166e-05,2.146e-05,2.165e-05,ADABTC,643777.0
99,2.159e-05,2.165e-05,2.151e-05,2.154e-05,ADABTC,184539.0
100,2.154e-05,2.159e-05,2.151e-05,2.155e-05,ADABTC,231796.0
101,2.16e-05,2.16e-05,2.15e-05,2.155e-05,ADABTC,181492.0
102,2.16e-05,2.16e-05,2.155e-05,2.155e-05,ADABTC,65642.0
103,2.159e-05,2.166e-05,2.155e-05,2.159e-05,ADABTC,169347.0
104,2.158e-05,2.159e-05,2.155e-05,2.157e-05,ADABTC,87971.0
105,2.153e-05,2.158e-05,2.145e-05,2.157e-05,ADABTC,399433.0
106,2.154e-05,2.155e-05,2.147e-05,2.152e-05,ADABTC,130490.0
107,2.148e-05,2.155e-05,2.146e-05,2.154e-05,ADABTC,237438.0
108,2.153e-05,2.156e-05,2.148e-05,2.148e-05,ADABTC,134754.0
109,2.142e-05,2.157e-05,2.13e-05,2.153e-05,ADABTC,443484.0
110,2.148e-05,2.15e-05,2.139e-05,2.142e-05,ADABTC,236788.0
111,2.144e-05,2.147e-05,2.133e-05,2.147e-05,ADABTC,409504.0
112,2.141e-05,2.147e-05,2.134e-05,2.137e-05,ADABTC,319594.0
113,2.145e-05,2.146e-05,2.141e-05,2.141e-05,ADABTC,227306.0
114,2.144e-05,2.146e-05,2.141e-05,2.144e-05,ADABTC,169883.0
115,2.143e-05,2.144e-05,2.141e-05,2.144e-05,ADABTC,150352.0
116,2.142e-05,2.143e-05,2.141e-05,2.143e-05,ADABTC,157238.0
117,2.143e-05,2.15e-05,2.141e-05,2.143e-05,ADABTC,272473.0
118,2.147e-05,2.147e-05,2.141e-05,2.144e-05,ADABTC,70554.0
119,2.154e-05,2.154e-05,2.143e-05,2.147e-05,ADABTC,73286.0
120,2.153e-05,2.153e-05,2.15e-05,2.153e-05,ADABTC,87199.0
121,2.153e-05,2.153e-05,2.152e-05,2.152e-05,ADABTC,74305.0
122,2.156e-05,2.163e-05,2.15e-05,2.151e-05,ADABTC,166919.0
123,2.153e-05,2.157e-05,2.152e-05,2.156e-05,ADABTC,23586.0
124,2.152e-05,2.157e-05,2.149e-05,2.154e-05,ADABTC,298566.0
125,2.152e-05,2.157e-05,2.15e-05,2.152e-05,ADABTC,156405.0
126,2.151e-05,2.154e-05,2.151e-05,2.152e-05,ADABTC,93004.0
127,2.149e-05,2.155e-05,2.141e-05,2.151e-05,ADABTC,379926.0
128,2.133e-05,2.149e-05,2.129e-05,2.144e-05,ADABTC,290688.0
129,2.131e-05,2.139e-05,2.131e-05,2.135e-05,ADABTC,80749.0
130,2.137e-05,2.138e-05,2.132e-05,2.138e-05,ADABTC,150050.0
131,2.14e-05,2.145e-05,2.137e-05,2.138e-05,ADABTC,198648.0
132,2.141e-05,2.146e-05,2.14e-05,2.141e-05,ADABTC,160882.0
133,2.144e-05,2.144e-05,2.141e-05,2.142e-05,ADABTC,69369.0
134,2.133e-05,2.144e-05,2.127e-05,2.142e-05,ADABTC,245530.0
135,2.134e-05,2.134e-05,2.13e-05,2.133e-05,ADABTC,301435.0
136,2.134e-05,2.134e-05,2.132e-05,2.134e-05,ADABTC,45279.0
137,2.136e-05,2.138e-05,2.133e-05,2.134e-05,ADABTC,381302.0
138,2.145e-05,2.145e-05,2.137e-05,2.137e-05,ADABTC,78687.0
139,2.15e-05,2.153e-05,2.144e-05,2.145e-05,ADABTC,94076.0
140,2.147e-05,2.15e-05,2.147e-05,2.149e-05,ADABTC,107206.0
141,2.148e-05,2.15e-05,2.146e-05,2.15e-05,ADABTC,49487.0
142,2.148e-05,2.149e-05,2.146e-05,2.147e-05,ADABTC,127010.0
143,2.134e-05,2.146e-05,2.133e-05,2.146e-05,ADABTC,154359.0
144,2.136e-05,2.138e-05,2.133e-05,2.134e-05,ADABTC,56174.0
145,2.137e-05,2.138e-05,2.133e-05,2.136e-05,ADABTC,59487.0
146,2.137e-05,2.138e-05,2.13e-05,2.138e-05,ADABTC,139977.0
147,2.137e-05,2.138e-05,2.134e-05,2.135e-05,ADABTC,73126.0
148,2.141e-05,2.149e-05,2.137e-05,2.137e-05,ADABTC,192363.0
149,2.148e-05,2.149e-05,2.144e-05,2.148e-05,ADABTC,29757.0
150,2.149e-05,2.149e-05,2.147e-05,2.148e-05,ADABTC,56501.0
151,2.149e-05,2.15e-05,2.144e-05,2.147e-05,ADABTC,53945.0
152,2.15e-05,2.151e-05,2.147e-05,2.147e-05,ADABTC,116097.0
153,2.15e-05,2.157e-05,2.149e-05,2.15e-05,ADABTC,295527.0
154,2.149e-05,2.151e-05,2.148e-05,2.15e-05,ADABTC,222524.0
155,2.149e-05,2.15e-05,2.148e-05,2.149e-05,ADABTC,35282.0
156,2.148e-05,2.149e-05,2.146e-05,2.148e-05,ADABTC,68326.0
157,2.145e-05,2.147e-05,2.145e-05,2.146e-05,ADABTC,63130.0
158,2.144e-05,2.146e-05,2.141e-05,2.146e-05,ADABTC,52298.0
159,2.141e-05,2.145e-05,2.138e-05,2.144e-05,ADABTC,146109.0
160,2.141e-05,2.143e-05,2.14e-05,2.14e-05,ADABTC,41405.0
161,2.141e-05,2.143e-05,2.14e-05,2.141e-05,ADABTC,63237.0
162,2.142e-05,2.142e-05,2.134e-05,2.141e-05,ADABTC,69194.0
163,2.133e-05,2.142e-05,2.13e-05,2.142e-05,ADABTC,339560.0
164,2.132e-05,2.134e-05,2.127e-05,2.132e-05,ADABTC,146448.0
165,2.129e-05,2.131e-05,2.121e-05,2.131e-05,ADABTC,259993.0
166,2.131e-05,2.132e-05,2.124e-05,2.127e-05,ADABTC,281150.0
167,2.13e-05,2.131e-05,2.124e-05,2.131e-05,ADABTC,358655.0
168,2.125e-05,2.13e-05,2.12e-05,2.129e-05,ADABTC,232238.0
169,2.124e-05,2.126e-05,2.12e-05,2.121e-05,ADABTC,70880.0
170,2.124e-05,2.124e-05,2.122e-05,2.123e-05,ADABTC,186283.0
171,2.13e-05,2.13e-05,2.123e-05,2.123e-05,ADABTC,216018.0
172,2.125e-05,2.134e-05,2.124e-05,2.13e-05,ADABTC,83002.0
173,2.125e-05,2.128e-05,2.124e-05,2.126e-05,ADABTC,73074.0
174,2.12e-05,2.125e-05,2.118e-05,2.125e-05,ADABTC,220552.0
175,2.12e-05,2.123e-05,2.118e-05,2.119e-05,ADABTC,107151.0
176,2.118e-05,2.121e-05,2.118e-05,2.12e-05,ADABTC,49270.0
177,2.112e-05,2.119e-05,2.11e-05,2.119e-05,ADABTC,172367.0
178,2.119e-05,2.119e-05,2.111e-05,2.113e-05,ADABTC,122354.0
179,2.12e-05,2.121e-05,2.115e-05,2.119e-05,ADABTC,52469.0
180,2.12e-05,2.121e-05,2.118e-05,2.119e-05,ADABTC,252944.0
181,2.12e-05,2.121e-05,2.12e-05,2.12e-05,ADABTC,161211.0
182,2.123e-05,2.123e-05,2.12e-05,2.12e-05,ADABTC,123117.0
183,2.123e-05,2.124e-05,2.122e-05,2.122e-05,ADABTC,73659.0
184,2.124e-05,2.124e-05,2.122e-05,2.122e-05,ADABTC,78939.0
185,2.125e-05,2.125e-05,2.123e-05,2.124e-05,ADABTC,60873.0
186,2.125e-05,2.125e-05,2.124e-05,2.124e-05,ADABTC,52681.0
187,2.124e-05,2.125e-05,2.123e-05,2.124e-05,ADABTC,43859.0
188,2.124e-05,2.125e-05,2.123e-05,2.123e-05,ADABTC,27460.0
189,2.123e-05,2.125e-05,2.123e-05,2.123e-05,ADABTC,86462.0
190,2.125e-05,2.126e-05,2.121e-05,2.123e-05,ADABTC,172103.0
191,2.129e-05,2.13e-05,2.124e-05,2.125e-05,ADABTC,122650.0
192,2.125e-05,2.131e-05,2.124e-05,2.129e-05,ADABTC,64172.0
193,2.12e-05,2.127e-05,2.118e-05,2.126e-05,ADABTC,236095.0
194,2.12e-05,2.12e-05,2.115e-05,2.12e-05,ADABTC,126147.0
195,2.119e-05,2.12e-05,2.118e-05,2.118e-05,ADABTC,72869.0
196,2.122e-05,2.123e-05,2.119e-05,2.119e-05,ADABTC,202717.0
197,2.12e-05,2.124e-05,2.118e-05,2.122e-05,ADABTC,147969.0
198,2.109e-05,2.12e-05,2.105e-05,2.12e-05,ADABTC,348934.0
199,2.115e-05,2.115e-05,2.109e-05,2.109e-05,ADABTC,43177.0
200,2.113e-05,2.119e-05,2.113e-05,2.115e-05,ADABTC,127639.0
201,2.117e-05,2.119e-05,2.112e-05,2.116e-05,ADABTC,134099.0
202,2.119e-05,2.122e-05,2.113e-05,2.119e-05,ADABTC,130086.0
203,2.12e-05,2.125e-05,2.109e-05,2.119e-05,ADABTC,211831.0
204,2.116e-05,2.12e-05,2.116e-05,2.12e-05,ADABTC,258639.0
205,2.113e-05,2.116e-05,2.11e-05,2.116e-05,ADABTC,99945.0
206,2.111e-05,2.114e-05,2.11e-05,2.11e-05,ADABTC,103440.0
207,2.108e-05,2.111e-05,2.105e-05,2.111e-05,ADABTC,94126.0
208,2.107e-05,2.108e-05,2.106e-05,2.106e-05,ADABTC,48951.0
209,2.106e-05,2.108e-05,2.1e-05,2.107e-05,ADABTC,813805.0
210,2.102e-05,2.106e-05,2.099e-05,2.106e-05,ADABTC,190248.0
211,2.097e-05,2.1e-05,2.096e-05,2.1e-05,ADABTC,294158.0
212,2.105e-05,2.106e-05,2.097e-05,2.097e-05,ADABTC,273608.0
213,2.107e-05,2.107e-05,2.103e-05,2.105e-05,ADABTC,78880.0
214,2.111e-05,2.112e-05,2.105e-05,2.106e-05,ADABTC,140007.0
215,2.108e-05,2.111e-05,2.107e-05,2.11e-05,ADABTC,61845.0
216,2.107e-05,2.111e-05,2.107e-05,2.108e-05,ADABTC,130162.0
217,2.107e-05,2.109e-05,2.107e-05,2.108e-05,ADABTC,225475.0
218,2.109e-05,2.109e-05,2.106e-05,2.107e-05,ADABTC,40733.0
219,2.107e-05,2.109e-05,2.107e-05,2.108e-05,ADABTC,23963.0
220,2.11e-05,2.112e-05,2.107e-05,2.109e-05,ADABTC,53345.0
221,2.117e-05,2.119e-05,2.11e-05,2.111e-05,ADABTC,170789.0
222,2.119e-05,2.119e-05,2.117e-05,2.117e-05,ADABTC,82367.0
223,2.124e-05,2.127e-05,2.117e-05,2.119e-05,ADABTC,76616.0
224,2.132e-05,2.133e-05,2.123e-05,2.126e-05,ADABTC,158963.0
225,2.14e-05,2.142e-05,2.132e-05,2.133e-05,ADABTC,474365.0
226,2.133e-05,2.139e-05,2.133e-05,2.139e-05,ADABTC,61174.0
227,2.138e-05,2.139e-05,2.129e-05,2.134e-05,ADABTC,156543.0
228,2.141e-05,2.143e-05,2.138e-05,2.138e-05,ADABTC,81142.0
229,2.141e-05,2.142e-05,2.139e-05,2.141e-05,ADABTC,137649.0
230,2.136e-05,2.141e-05,2.135e-05,2.14e-05,ADABTC,76817.0
231,2.134e-05,2.137e-05,2.127e-05,2.135e-05,ADABTC,88271.0
232,2.121e-05,2.135e-05,2.121e-05,2.134e-05,ADABTC,157748.0
233,2.126e-05,2.132e-05,2.118e-05,2.131e-05,ADABTC,163703.0
234,2.127e-05,2.127e-05,2.125e-05,2.126e-05,ADABTC,20650.0
235,2.126e-05,2.127e-05,2.118e-05,2.127e-05,ADABTC,93547.0
236,2.126e-05,2.127e-05,2.123e-05,2.126e-05,ADABTC,35642.0
237,2.123e-05,2.127e-05,2.122e-05,2.125e-05,ADABTC,44401.0
238,2.127e-05,2.127e-05,2.123e-05,2.123e-05,ADABTC,98520.0
239,2.131e-05,2.131e-05,2.124e-05,2.127e-05,ADABTC,75822.0
240,2.133e-05,2.133e-05,2.13e-05,2.13e-05,ADABTC,78871.0
241,2.132e-05,2.133e-05,2.132e-05,2.133e-05,ADABTC,47086.0
242,2.133e-05,2.135e-05,2.13e-05,2.133e-05,ADABTC,82223.0
243,2.132e-05,2.135e-05,2.131e-05,2.132e-05,ADABTC,29293.0
244,2.122e-05,2.133e-05,2.109e-05,2.133e-05,ADABTC,242301.0
245,2.104e-05,2.121e-05,2.104e-05,2.113e-05,ADABTC,251663.0
246,2.099e-05,2.109e-05,2.097e-05,2.104e-05,ADABTC,466514.0
247,2.107e-05,2.108e-05,2.099e-05,2.1e-05,ADABTC,62329.0
248,2.112e-05,2.112e-05,2.107e-05,2.107e-05,ADABTC,61741.0
249,2.116e-05,2.119e-05,2.11e-05,2.112e-05,ADABTC,83444.0
250,2.114e-05,2.116e-05,2.111e-05,2.114e-05,ADABTC,93772.0
251,2.109e-05,2.114e-05,2.105e-05,2.113e-05,ADABTC,63691.0
252,2.107e-05,2.109e-05,2.105e-05,2.109e-05,ADABTC,32604.0
253,2.109e-05,2.109e-05,2.106e-05,2.107e-05,ADABTC,72844.0
254,2.109e-05,2.109e-05,2.106e-05,2.108e-05,ADABTC,95113.0
255,2.109e-05,2.11e-05,2.108e-05,2.109e-05,ADABTC,47730.0
256,2.11e-05,2.11e-05,2.108e-05,2.108e-05,ADABTC,47215.0
257,2.114e-05,2.114e-05,2.11e-05,2.111e-05,ADABTC,79082.0
258,2.117e-05,2.117e-05,2.112e-05,2.115e-05,ADABTC,23787.0
259,2.118e-05,2.118e-05,2.117e-05,2.117e-05,ADABTC,76394.0
260,2.125e-05,2.129e-05,2.118e-05,2.118e-05,ADABTC,108783.0
261,2.123e-05,2.125e-05,2.12e-05,2.125e-05,ADABTC,89380.0
262,2.12e-05,2.123e-05,2.118e-05,2.123e-05,ADABTC,109215.0
263,2.117e-05,2.12e-05,2.117e-05,2.12e-05,ADABTC,62799.0
264,2.121e-05,2.123e-05,2.117e-05,2.117e-05,ADABTC,35477.0
265,2.125e-05,2.125e-05,2.121e-05,2.121e-05,ADABTC,95797.0
266,2.128e-05,2.13e-05,2.125e-05,2.125e-05,ADABTC,105353.0
267,2.132e-05,2.138e-05,2.126e-05,2.126e-05,ADABTC,141482.0
268,2.135e-05,2.138e-05,2.132e-05,2.136e-05,ADABTC,28721.0
269,2.138e-05,2.145e-05,2.134e-05,2.135e-05,ADABTC,159257.0
270,2.141e-05,2.142e-05,2.138e-05,2.139e-05,ADABTC,50139.0
271,2.14e-05,2.142e-05,2.139e-05,2.142e-05,ADABTC,58003.0
272,2.142e-05,2.142e-05,2.138e-05,2.14e-05,ADABTC,63610.0
273,2.143e-05,2.145e-05,2.134e-05,2.14e-05,ADABTC,122529.0
274,2.135e-05,2.144e-05,2.135e-05,2.143e-05,ADABTC,90622.0
275,2.141e-05,2.144e-05,2.135e-05,2.139e-05,ADABTC,41639.0
276,2.138e-05,2.141e-05,2.135e-05,2.14e-05,ADABTC,25341.0
277,2.134e-05,2.138e-05,2.133e-05,2.138e-05,ADABTC,94541.0
278,2.133e-05,2.136e-05,2.132e-05,2.135e-05,ADABTC,70935.0
279,2.13e-05,2.133e-05,2.13e-05,2.132e-05,ADABTC,126059.0
280,2.134e-05,2.134e-05,2.129e-05,2.131e-05,ADABTC,84514.0
281,2.134e-05,2.134e-05,2.131e-05,2.133e-05,ADABTC,73682.0
282,2.131e-05,2.134e-05,2.13e-05,2.133e-05,ADABTC,185655.0
283,2.134e-05,2.134e-05,2.132e-05,2.132e-05,ADABTC,82589.0
284,2.134e-05,2.135e-05,2.132e-05,2.134e-05,ADABTC,77192.0
285,2.132e-05,2.134e-05,2.129e-05,2.133e-05,ADABTC,74904.0
286,2.133e-05,2.133e-05,2.128e-05,2.132e-05,ADABTC,39525.0
287,2.135e-05,2.135e-05,2.13e-05,2.132e-05,ADABTC,92198.0
288,2.14e-05,2.14e-05,2.134e-05,2.135e-05,ADABTC,87292.0
289,2.147e-05,2.147e-05,2.139e-05,2.14e-05,ADABTC,54186.0
290,2.143e-05,2.15e-05,2.141e-05,2.143e-05,ADABTC,130958.0
291,2.144e-05,2.146e-05,2.141e-05,2.145e-05,ADABTC,60646.0
292,2.141e-05,2.145e-05,2.14e-05,2.145e-05,ADABTC,75908.0
293,2.138e-05,2.141e-05,2.137e-05,2.14e-05,ADABTC,28883.0
294,2.137e-05,2.138e-05,2.136e-05,2.138e-05,ADABTC,107847.0
295,2.132e-05,2.137e-05,2.132e-05,2.136e-05,ADABTC,150459.0
296,2.136e-05,2.136e-05,2.133e-05,2.133e-05,ADABTC,40944.0
297,2.134e-05,2.136e-05,2.132e-05,2.134e-05,ADABTC,162469.0
298,2.13e-05,2.134e-05,2.13e-05,2.133e-05,ADABTC,100162.0
299,2.129e-05,2.13e-05,2.127e-05,2.13e-05,ADABTC,31457.0
300,2.129e-05,2.13e-05,2.127e-05,2.128e-05,ADABTC,48547.0
301,2.128e-05,2.129e-05,2.127e-05,2.129e-05,ADABTC,41170.0
302,2.131e-05,2.134e-05,2.126e-05,2.127e-05,ADABTC,274827.0
303,2.135e-05,2.135e-05,2.131e-05,2.131e-05,ADABTC,151707.0
304,2.131e-05,2.135e-05,2.13e-05,2.133e-05,ADABTC,150541.0
305,2.131e-05,2.132e-05,2.13e-05,2.131e-05,ADABTC,63936.0
306,2.131e-05,2.131e-05,2.13e-05,2.13e-05,ADABTC,15487.0
307,2.126e-05,2.13e-05,2.125e-05,2.13e-05,ADABTC,47947.0
308,2.129e-05,2.133e-05,2.125e-05,2.126e-05,ADABTC,41590.0
309,2.127e-05,2.128e-05,2.127e-05,2.128e-05,ADABTC,43813.0
310,2.126e-05,2.128e-05,2.125e-05,2.128e-05,ADABTC,50931.0
311,2.126e-05,2.126e-05,2.125e-05,2.126e-05,ADABTC,27024.0
312,2.126e-05,2.131e-05,2.125e-05,2.126e-05,ADABTC,42818.0
313,2.128e-05,2.135e-05,2.125e-05,2.126e-05,ADABTC,35110.0
314,2.128e-05,2.135e-05,2.128e-05,2.134e-05,ADABTC,43124.0
315,2.126e-05,2.128e-05,2.125e-05,2.127e-05,ADABTC,48299.0
316,2.118e-05,2.126e-05,2.116e-05,2.126e-05,ADABTC,187980.0
317,2.117e-05,2.122e-05,2.116e-05,2.117e-05,ADABTC,33164.0
318,2.116e-05,2.122e-05,2.11e-05,2.122e-05,ADABTC,23241.0
319,2.115e-05,2.116e-05,2.11e-05,2.116e-05,ADABTC,117113.0
320,2.114e-05,2.114e-05,2.11e-05,2.111e-05,ADABTC,125071.0
321,2.112e-05,2.114e-05,2.11e-05,2.114e-05,ADABTC,120452.0
322,2.113e-05,2.116e-05,2.111e-05,2.113e-05,ADABTC,140539.0
323,2.113e-05,2.116e-05,2.11e-05,2.115e-05,ADABTC,70169.0
324,2.115e-05,2.116e-05,2.11e-05,2.116e-05,ADABTC,89953.0
325,2.113e-05,2.115e-05,2.111e-05,2.113e-05,ADABTC,39577.0
326,2.116e-05,2.116e-05,2.113e-05,2.113e-05,ADABTC,305377.0
327,2.116e-05,2.116e-05,2.113e-05,2.114e-05,ADABTC,141303.0
328,2.12e-05,2.12e-05,2.116e-05,2.116e-05,ADABTC,13116.0
329,2.123e-05,2.123e-05,2.118e-05,2.119e-05,ADABTC,45306.0
330,2.126e-05,2.126e-05,2.122e-05,2.123e-05,ADABTC,178786.0
331,2.124e-05,2.13e-05,2.124e-05,2.125e-05,ADABTC,134497.0
332,2.125e-05,2.127e-05,2.124e-05,2.125e-05,ADABTC,22338.0
333,2.127e-05,2.127e-05,2.125e-05,2.126e-05,ADABTC,9410.0
334,2.127e-05,2.127e-05,2.125e-05,2.126e-05,ADABTC,71619.0
335,2.126e-05,2.127e-05,2.125e-05,2.126e-05,ADABTC,101115.0
336,2.126e-05,2.126e-05,2.125e-05,2.125e-05,ADABTC,28512.0
337,2.125e-05,2.126e-05,2.124e-05,2.126e-05,ADABTC,20924.0
338,2.125e-05,2.125e-05,2.123e-05,2.125e-05,ADABTC,25411.0
339,2.125e-05,2.125e-05,2.115e-05,2.125e-05,ADABTC,44695.0
